regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,holdout,0,0.5,29,4-8,15,8,21.42550588434493,0.9164165284427568,120,1.0748094174524332,0.934131245740095,0,-0.8462758882275658,287.75,156.25454545454545,45560,,
song,zipf,holdout,1,0.5,53,4-8,16,6,68.46341475302276,0.5071307432538302,96,0.7737458847255538,0.9065527244849346,0,-0.8596782400616158,256.5,167.12727272727273,45489,,
song,zipf,holdout,2,0.5,36,1-3,2,8,144.49594941713394,0.9356128540286005,16,0.5776666743608506,0.7890861524520973,0,-1.0789999869792144,106.5,154.4909090909091,45524,,
song,zipf,holdout,3,0.5,51,4-8,13,6,119.96980736051329,0.4954951043574764,78,0.6948868017490138,0.8974974594414309,0,-0.9071875358461238,214.25,160.52727272727273,46146,,
song,zipf,holdout,4,0.5,48,2-8,6,6,99.70278995821315,0.0876789574222714,36,0.9002517782232622,0.849149839558633,0,-1.1183561526802541,108.875,225.0,46001,,
song,zipf,holdout,5,0.5,32,1-3,3,8,115.79194751618783,0.9365839580478407,24,1.4347853641371437,0.7999492333717605,0,-0.8777419226662024,110.5,91.18181818181819,45699,,
song,zipf,holdout,6,0.5,18,4-8,6,7,106.81284432952803,0.6715749784780205,42,1.3811092662768503,0.9487168731136988,0,-1.1209779122006656,140.75,127.67272727272727,46031,,
song,zipf,holdout,7,0.5,12,1-3,7,8,136.7226865380419,0.04778636286564712,56,1.59609952698134,0.9377642209531436,0,-0.9327591064659543,222.125,130.96363636363637,45928,,
song,zipf,holdout,8,0.5,45,4-8,10,5,17.233717287029926,0.3225712646309618,50,0.6849482679155587,0.8833239572094991,0,-1.0429495152885755,167.875,182.43636363636364,45569,,
song,zipf,holdout,9,0.5,60,2-8,6,4,110.54155695096524,0.5879264859238839,24,1.2420795233928505,0.9186290477904497,0,-1.1967124294094464,103.375,129.8,45452,,
song,zipf,holdout,10,0.5,41,2-8,2,2,34.41793217353213,0.07389383692054362,4,1.3284756331899326,0.9387586274473173,0,-1.4368271053925805,36.875,142.3090909090909,45716,,
song,zipf,holdout,11,0.5,25,1-3,10,5,102.48359572712714,0.10580875933504062,50,0.8354759906588287,0.9406264382886131,0,-0.962866810001975,319.25,222.07272727272726,45809,,
song,zipf,holdout,12,0.5,34,2-4,7,3,10.000219905183291,0.08411609900360083,21,0.5172603037275458,0.7643255127150426,0,-1.4884696286585561,59.25,293.7818181818182,45885,,
song,zipf,holdout,13,0.5,53,1-3,8,4,17.243622123492496,0.6686680091620312,32,1.5416352426038096,0.9425466053154458,0,-0.9876246348446606,213.25,137.87272727272727,45792,,
song,zipf,holdout,14,0.5,46,2-4,3,5,95.79575811138629,0.13729569844174885,15,0.8894505695450221,0.8507232001595435,0,-1.495332751364331,62.0,220.4181818181818,45848,,
song,zipf,holdout,15,0.5,16,1-3,4,4,138.80081027855977,0.7070522534461108,16,1.5910674912211589,0.9095057761641716,0,-1.0337462934715909,134.375,118.83636363636364,46008,,
song,zipf,holdout,16,0.5,36,2-8,13,3,58.59292850778227,0.7635461693266465,39,0.8964379074742824,0.9110032493829656,0,-1.098817965683724,143.875,158.87272727272727,45377,,
song,zipf,holdout,17,0.5,60,4-8,4,8,113.22561437921657,0.48310013828898424,32,1.4559808893047304,0.9157708405587266,0,-1.0827200895931972,114.5,117.38181818181818,45649,,
song,zipf,holdout,18,0.5,28,4-8,11,3,110.94039380776711,0.1931879002992407,33,1.451082763118971,0.9458097256376563,0,-1.1744101431276652,119.75,149.61818181818182,45403,,
song,zipf,holdout,19,0.5,29,2-8,16,6,109.87186651862856,0.30644975070117525,96,0.8775303681492188,0.9235674762306647,0,-0.8507025020881084,277.0,166.4909090909091,45695,,
song,zipf,holdout,20,0.5,24,1-3,4,7,150.627703283021,0.5678460507600546,28,1.3216227636826,0.9453815824749929,0,-0.9868592136522769,220.625,168.63636363636363,46122,,
song,zipf,holdout,21,0.5,16,2-4,9,5,152.96984848563943,0.7966107552900646,45,0.9027283983921588,0.9214343212235717,0,-1.1247583069655471,193.625,150.72727272727272,46122,,
song,zipf,holdout,22,0.5,15,4-8,15,2,77.60276392040451,0.3824464066529506,30,0.5725360599712206,0.8847038815976351,0,-1.0609618592077639,141.375,149.25454545454545,45514,,
song,zipf,holdout,23,0.5,35,2-4,16,6,95.40765951121934,0.39528008250134533,96,1.4775513062174195,0.9114134578187233,0,-0.8434455173028961,199.75,131.45454545454547,45885,,
