regime,law,set,dataset,threshold,n_elements,length_range,n_themes,variants_per_theme,phrases_per_cycle,stickiness,n_words,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
song,zipf,reference,0,0.5,24,2-5,7,3,35.91089015532725,0.7142235338290579,21,1.1658254571673448,0.9332297522910757,0,-1.2017846179881468,112.0,158.56363636363636,45970,,
song,zipf,reference,1,0.5,24,2-4,9,3,57.35531523552998,0.011503056382804822,27,0.8722452789067359,0.9269228726567067,0,-1.1745689015083718,146.875,194.63636363636363,45837,,
song,zipf,reference,2,0.5,23,2-6,12,4,50.58529301069584,0.48864312117282627,48,0.8784501060215624,0.9378166013842318,0,-1.0396391676026646,212.625,170.4,45876,,
song,zipf,reference,3,0.5,25,2-6,6,3,20.704767305816286,0.5765939616314489,18,0.8635359131284875,0.900852784076574,0,-1.357466863013342,93.25,213.52727272727273,45893,,
song,zipf,reference,4,0.5,26,2-5,6,3,30.731984801367638,0.03467032655219846,18,0.8409310119638973,0.8987917034097723,0,-1.4060250123175155,90.75,193.52727272727273,45753,,
song,zipf,reference,5,0.5,36,2-5,5,3,61.21634445818689,0.20571713590161025,15,1.0982959224643638,0.9280059030171175,0,-1.3548454567159425,86.875,189.1818181818182,45876,,
song,zipf,reference,6,0.5,32,2-5,9,5,58.799570615825594,0.6378994227296284,45,0.9591986406230566,0.9378993777794933,0,-1.0530242707358821,184.125,160.56363636363636,45668,,
song,zipf,reference,7,0.5,32,2-4,11,4,47.80969012910522,0.7139023777358707,44,0.8455967524336271,0.9279989733759606,0,-1.0787763318548698,182.875,169.94545454545454,45765,,
song,zipf,reference,8,0.5,31,2-5,12,3,25.970443448231023,0.23869047964912832,36,0.9844166170044346,0.9249497779512041,0,-1.1751568246610269,151.75,216.63636363636363,45867,,
song,zipf,reference,9,0.5,21,2-5,8,2,33.10679828908746,0.4081609413614115,16,1.1665968623702054,0.9428973581187331,0,-1.323890210598487,103.5,156.4,45880,,
song,zipf,reference,10,0.5,36,2-6,11,5,58.349896124798796,0.7736759525643612,55,0.8335997745545919,0.925862352751393,0,-1.032840677909967,182.25,171.72727272727272,45876,,
song,zipf,reference,11,0.5,33,2-5,7,3,49.03122008063397,0.7628605891214056,21,0.8456162384353549,0.9365524181280924,0,-1.2109851909088714,108.875,133.9090909090909,45743,,
song,zipf,reference,12,0.5,37,2-5,12,4,21.449352139491673,0.6772316316086138,48,0.8763505335185201,0.9239895981946824,0,-1.109107336821781,176.0,203.07272727272726,45830,,
song,zipf,reference,13,0.5,26,2-4,10,3,50.29668195650416,0.7463315829931594,30,0.9360766155421486,0.940805216812828,0,-1.098582077960571,151.0,157.12727272727273,45936,,
song,zipf,reference,14,0.5,32,2-4,4,5,42.969546756219934,0.3434460008618794,20,1.1301919094715993,0.9237757845008945,0,-1.3426611854955786,104.5,183.9090909090909,45738,,
song,zipf,reference,15,0.5,29,2-5,4,2,74.39421526090896,0.0528311818659228,8,0.9316876791144717,0.9027915657156078,0,-1.7264511384025112,46.5,221.4181818181818,45515,,
song,zipf,reference,16,0.5,26,3-6,10,5,67.78558342304417,0.21282644362248115,50,1.0740936723286745,0.9405252802834669,0,-1.0378225594052768,184.0,188.36363636363637,45620,,
song,zipf,reference,17,0.5,26,3-6,7,5,33.03246726541847,0.5069181901895271,35,1.043911507201045,0.9331338797769918,0,-1.1436856807610556,143.25,189.87272727272727,45809,,
song,zipf,reference,18,0.5,24,3-6,5,5,45.10446585050473,0.5286611959712911,25,0.820202091308661,0.9032999035219194,0,-1.1840051061512282,126.125,174.36363636363637,45768,,
song,zipf,reference,19,0.5,31,2-4,9,3,25.72508503525292,0.13538236112644136,27,1.0058179579136033,0.9229662005997465,0,-1.2539065827391378,121.625,200.1818181818182,45714,,
song,zipf,reference,20,0.5,37,2-6,9,2,39.99465082017642,0.2675340410611516,18,0.8296172411395533,0.8839718250625973,0,-1.380510707152851,90.75,186.29090909090908,45878,,
song,zipf,reference,21,0.5,37,2-6,5,3,41.32091551130908,0.07744963721153529,15,0.9817826558836538,0.8999708937556303,0,-1.4263755922459136,82.625,185.43636363636364,45960,,
song,zipf,reference,22,0.5,40,2-4,7,3,74.16737560546068,0.07561215584165765,21,1.081952810305303,0.9248588208711852,0,-1.245360852764796,115.125,187.52727272727273,45723,,
song,zipf,reference,23,0.5,32,2-6,6,5,42.403398239660085,0.7516548446185374,30,0.8707628119674037,0.9158455294266823,0,-1.2039140790291896,125.875,170.6909090909091,45896,,
song,zipf,reference,24,0.5,39,2-6,5,2,35.791390655893466,0.40425602004915256,10,0.8392679368149665,0.9175043790529789,0,-1.3683503235591472,64.625,151.25454545454545,46045,,
song,zipf,reference,25,0.5,35,2-4,11,4,70.50681418286408,0.6240712512188215,44,1.1320527184760754,0.9406014074074558,0,-1.1001641347147886,166.375,168.65454545454546,45662,,
song,zipf,reference,26,0.5,38,2-4,9,4,33.79609960840496,0.0570924644746043,36,0.894613652995106,0.8968136174303524,0,-1.1650211148283924,141.125,220.83636363636364,45731,,
song,zipf,reference,27,0.5,39,2-6,10,3,21.757807699673283,0.39603936055592154,30,0.947392924573178,0.8812444239296595,0,-1.2412116725557274,109.625,201.47272727272727,45749,,
song,zipf,reference,28,0.5,29,2-5,5,3,63.56457379296542,0.7799217032792771,15,0.9893180748294816,0.9548521184448853,0,-1.3788677841400903,88.125,149.6727272727273,45909,,
song,zipf,reference,29,0.5,23,2-4,6,3,47.64528395814894,0.3135901515311269,18,0.9417311519441247,0.9433167857341658,0,-1.2494468679825383,136.125,186.8909090909091,45974,,
song,zipf,reference,30,0.5,39,2-6,12,5,51.79660289296023,0.05704703089226575,60,0.882858374223003,0.92350208693736,0,-1.0074258180671736,213.875,190.2,45650,,
song,zipf,reference,31,0.5,24,3-6,9,5,33.44878971746012,0.1122650548476039,45,0.9241801488209219,0.9259147171104228,0,-1.0314439818176244,205.875,188.5818181818182,45805,,
song,zipf,reference,32,0.5,28,2-6,5,4,67.99812790928216,0.08889475519124179,20,1.0850521971018443,0.8923918167758613,0,-1.27438896752066,90.125,188.1818181818182,46103,,
song,zipf,reference,33,0.5,30,2-4,8,2,24.390843622123015,0.6530985587414327,16,1.1477766625444725,0.9348558465939483,0,-1.2573868706579185,102.125,149.70909090909092,45816,,
song,zipf,reference,34,0.5,39,2-5,12,3,46.58917993130717,0.341069952019035,36,1.1891974654377715,0.9441099103443608,0,-1.1128672536665054,153.625,158.05454545454546,45891,,
song,zipf,reference,35,0.5,36,3-6,11,3,41.46308470536444,0.09329220491174368,33,0.8017004031396167,0.8889818005433008,0,-1.1507361596414252,134.125,196.94545454545454,45753,,
song,zipf,reference,36,0.5,21,2-6,5,4,31.713365076954645,0.20435470308600126,20,0.9113644337877536,0.9086941459641508,0,-1.2995332963803676,112.625,191.8181818181818,45724,,
song,zipf,reference,37,0.5,36,2-4,6,4,47.80645218209942,0.5335549201022491,24,1.0379113380534553,0.9385382891660763,0,-1.2408678264005426,126.125,179.3272727272727,45388,,
song,zipf,reference,38,0.5,33,2-5,10,3,31.494279280701512,0.39438435572050967,30,1.0695501588963936,0.9320317446700008,0,-1.1722369574039857,134.125,182.85454545454544,45592,,
song,zipf,reference,39,0.5,23,2-6,4,5,25.565954728077962,0.5707262559137993,20,1.1318426375693866,0.9308692604879238,0,-1.2536257773308384,120.125,166.5818181818182,45322,,
song,zipf,reference,40,0.5,25,3-6,10,5,58.24140859102807,0.4327939845983405,50,0.8431048227140414,0.9227989400310167,0,-1.033396959575145,193.0,174.34545454545454,45593,,
song,zipf,reference,41,0.5,37,3-6,8,2,75.8244823046078,0.13818276424855602,16,0.9080183681311522,0.8760471388637581,0,-1.4288519773650574,69.625,165.1818181818182,45931,,
song,zipf,reference,42,0.5,32,2-5,4,4,20.01655507710641,0.7928052974177535,16,1.0630087655630374,0.9367584462361372,0,-1.30788295299637,103.375,168.47272727272727,45586,,
song,zipf,reference,43,0.5,27,3-6,9,2,56.837272402266976,0.3841336029336557,18,1.1005922522879255,0.8981386103635762,0,-1.3108822995463747,78.125,175.34545454545454,45810,,
song,zipf,reference,44,0.5,27,3-6,10,4,49.886909589853225,0.7034573141131928,40,0.9288071592218567,0.9218181404900864,0,-1.1053854016860072,153.375,179.21818181818182,45797,,
song,zipf,reference,45,0.5,21,3-6,11,5,78.49911406296258,0.5274779272330099,55,1.09534293058182,0.9355024980920341,0,-1.042435493249158,197.625,193.61818181818182,45807,,
song,zipf,reference,46,0.5,40,2-5,7,5,61.82330291109169,0.7785611256851359,35,0.8354638305052278,0.9224383914003375,0,-1.1280090064045352,134.625,157.1818181818182,45606,,
song,zipf,reference,47,0.5,31,2-6,6,5,45.18122151909027,0.59758499337414,30,1.1401781206217652,0.9182875588735597,0,-1.1887584091152033,125.625,175.21818181818182,45586,,
song,zipf,reference,48,0.5,24,2-6,5,5,36.43394964275845,0.0644832290804895,25,1.035128660885007,0.9133204911496955,0,-1.2249701608811037,127.875,189.4,45791,,
song,zipf,reference,49,0.5,29,2-5,6,2,50.96570657655731,0.4311695496447717,12,1.0224447723314132,0.9042172344207866,0,-1.4591802551433442,62.0,197.65454545454546,45907,,
song,zipf,reference,50,0.5,30,2-4,12,3,30.198663318342536,0.5068563275028385,36,0.9008979413172052,0.9310963596835132,0,-1.140924780187898,180.375,202.5818181818182,45896,,
song,zipf,reference,51,0.5,27,2-4,4,3,35.02842349802995,0.15125730179008406,12,1.0090273865437036,0.9238429130465902,0,-1.4511319820483417,78.0,193.85454545454544,45532,,
song,zipf,reference,52,0.5,33,3-6,9,5,42.707486162231504,0.08488382008056555,45,1.0299090079244086,0.9222541252855664,0,-1.0473452837096335,173.125,180.1818181818182,45692,,
song,zipf,reference,53,0.5,22,2-5,9,2,24.15521571971398,0.3124995825259575,18,0.95650265891654,0.9274520725138105,0,-1.3775791526608276,96.25,203.96363636363637,45697,,
song,zipf,reference,54,0.5,22,2-4,9,2,77.59079248036899,0.5661136106091823,18,0.8327870741309672,0.9486768142450002,0,-1.3265634620852889,107.5,163.27272727272728,45719,,
song,zipf,reference,55,0.5,36,3-6,6,5,45.197201593560166,0.4885407145631197,30,0.9150871213055644,0.8919996445874465,0,-1.1735329609367138,126.75,192.4909090909091,45826,,
song,zipf,reference,56,0.5,30,2-4,9,2,79.75771381697996,0.6307187937432472,18,0.9155091485620063,0.930588795521087,0,-1.3186218318091247,107.875,165.14545454545456,45877,,
song,zipf,reference,57,0.5,21,3-6,6,5,26.786846327515594,0.30232896832861017,30,1.0729405226819302,0.9290644636292349,0,-1.188902003119213,127.625,214.6,45699,,
song,zipf,reference,58,0.5,36,2-4,12,5,48.99659771929414,0.3873381346504619,60,0.9150863703973958,0.9445519270470706,0,-1.0106915870945645,232.875,184.4181818181818,45904,,
song,zipf,reference,59,0.5,35,2-5,4,5,51.67024156279611,0.08896580399741127,20,0.9661338733681849,0.9034624186946494,0,-1.4206312817345883,83.875,217.78181818181818,45660,,
song,zipf,reference,60,0.5,28,2-4,11,5,21.088145195618015,0.04777194945963795,55,0.9386853214252638,0.9393728764117085,0,-1.1096829890207187,222.0,231.1818181818182,45912,,
song,zipf,reference,61,0.5,23,2-4,11,2,43.29950647145002,0.7163594936890006,22,0.9908941213061452,0.9571411859183507,0,-1.3075915584665814,118.125,221.3272727272727,45788,,
song,zipf,reference,62,0.5,37,2-6,12,5,72.67029867505215,0.1345398977073546,60,0.9180410664796211,0.9329105230914545,0,-0.9866312556299686,224.875,194.5090909090909,45830,,
