regime,law,set,dataset,threshold,n_elements,length_range,n_words,mean_repeats,tokens_per_bout,shape_exponent,observed_mean_r2,observed_undefined_groups,observed_mean_slope,observed_mean_unit_types,cuts_per_sequence,elements_total,shape_sigma,shape_tail
finch,zipf,reference,0,0.5,8,2-3,9,1.4188771384367795,17,0.8823249185759329,0.8986152860429375,0,-0.9091181640502863,37.5,9.756666666666666,12868,,
finch,zipf,reference,1,0.5,8,2-3,19,1.068907908659036,19,0.9324963483626845,0.8596363177631066,0,-0.6467722566059992,64.33333333333333,11.36,14119,,
finch,zipf,reference,2,0.5,9,1-3,17,1.7586571894241971,10,0.9309984985852813,0.7932915963274084,0,-0.562051385282773,31.833333333333332,4.236666666666666,5898,,
finch,zipf,reference,3,0.5,7,2-4,9,1.1896755555066234,13,1.184192846819178,0.914622855124405,0,-0.8732616267765387,36.5,8.56,11912,,
finch,zipf,reference,4,0.5,6,2-4,17,1.0227740373274972,19,0.9246203089695537,0.8968144060422616,0,-0.725347611642679,62.8,12.83,17525,,
finch,zipf,reference,5,0.5,9,2-4,13,1.6814622680892146,12,0.9312167729763191,0.8992342705209908,0,-0.9744238735727272,33.13333333333333,9.43,11115,,
finch,zipf,reference,6,0.5,7,2-4,16,1.8005877263209777,10,0.8784201035150055,0.8771084491801365,0,-0.8187627564184609,33.333333333333336,6.973333333333334,9488,,
finch,zipf,reference,7,0.5,9,2-3,10,1.339493707712037,15,1.1698212154657448,0.8922465779209322,0,-0.8154113211607695,37.13333333333333,7.943333333333333,10351,,
finch,zipf,reference,8,0.5,6,2-4,11,1.5044478879151841,16,1.0734818856562391,0.8887692355481949,0,-0.8605327524485329,41.03333333333333,10.16,13868,,
finch,zipf,reference,9,0.5,6,2-3,9,1.9830786031963163,13,1.1437160699858349,0.8951037711659838,0,-0.895987473655451,27.766666666666666,6.486666666666666,9717,,
finch,zipf,reference,10,0.5,8,2-3,13,1.2829116880523075,17,1.003541976098534,0.9160542719786318,0,-0.9363752862089723,41.43333333333333,11.313333333333333,12039,,
finch,zipf,reference,11,0.5,8,2-3,8,1.379815373284464,10,0.9316458976502485,0.8638488495775956,0,-0.8417365558819145,27.8,6.6866666666666665,7552,,
finch,zipf,reference,12,0.5,6,2-3,10,1.6392710578789522,18,1.1486227324148337,0.8738553060241177,0,-0.8221601678854508,39.53333333333333,8.826666666666666,14065,,
finch,zipf,reference,13,0.5,9,1-3,17,1.7696393967111184,10,0.8004874207617882,0.8286609686220896,0,-0.6474807903437471,31.433333333333334,4.806666666666667,6581,,
finch,zipf,reference,14,0.5,8,2-4,14,1.4384018476320288,16,0.8784033758746893,0.9084159498678954,0,-0.9214531928275494,45.43333333333333,12.1,14347,,
finch,zipf,reference,15,0.5,7,2-4,14,1.948025851503794,20,0.9170055334544406,0.883426289698086,0,-0.7734031698611845,53.1,11.393333333333333,17784,,
finch,zipf,reference,16,0.5,7,2-3,18,1.801333901532491,18,1.067194336141235,0.873614646100116,0,-0.7542792368207745,51.2,10.3,13837,,
finch,zipf,reference,17,0.5,9,2-3,13,1.0815951222078033,13,0.8273587488241099,0.9281533777351824,0,-0.9236512000168519,36.13333333333333,9.54,10144,,
finch,zipf,reference,18,0.5,9,1-3,14,1.1455983204645195,18,0.9682808062763463,0.8761518418208033,0,-0.7863833830494261,47.766666666666666,10.703333333333333,10598,,
finch,zipf,reference,19,0.5,10,2-3,16,1.0064436489634836,15,1.002523045269922,0.9124980828385547,0,-0.8320368423723419,46.36666666666667,10.55,11114,,
finch,zipf,reference,20,0.5,6,2-4,8,1.4924625852006062,10,0.9402682272681502,0.8757288692530875,0,-0.7858013693494337,30.066666666666666,5.783333333333333,8681,,
finch,zipf,reference,21,0.5,9,2-4,19,1.818681314994594,18,1.0671027949822791,0.9080417518688475,0,-0.8361788275335175,49.6,11.896666666666667,15257,,
finch,zipf,reference,22,0.5,10,2-3,19,1.9090959423949228,16,1.0110333345672056,0.912526132820245,0,-0.934247869985606,39.36666666666667,10.6,12164,,
finch,zipf,reference,23,0.5,6,2-4,20,1.9759256592415464,12,1.1904656305136068,0.8469979132744846,0,-0.699524105074977,37.2,7.003333333333333,10921,,
finch,zipf,reference,24,0.5,9,1-3,14,1.7152341709743828,20,1.1750953496461098,0.8730764647638644,0,-0.7547997138623088,46.06666666666667,9.45,11283,,
finch,zipf,reference,25,0.5,6,2-4,15,1.5856791765282625,19,0.8558095828045134,0.8791089798138902,0,-0.7373073065899024,55.93333333333333,11.55,17099,,
finch,zipf,reference,26,0.5,10,1-3,16,1.2580700805900444,17,0.9499058403480275,0.8555335734554348,0,-0.7644509230227001,46.6,9.893333333333333,10539,,
finch,zipf,reference,27,0.5,8,2-3,11,1.717203308837494,18,1.0074013734494451,0.9123231228081807,0,-0.9406794567709958,39.266666666666666,10.546666666666667,12686,,
finch,zipf,reference,28,0.5,8,1-3,13,1.3373457755257099,13,1.1588429085567795,0.8635498971529274,0,-0.7819620439189233,33.0,6.62,8430,,
finch,zipf,reference,29,0.5,8,2-3,19,1.0201542838232356,15,1.1607127293913586,0.8952847683245164,0,-0.7703757375612184,48.0,10.05,11750,,
finch,zipf,reference,30,0.5,9,2-4,19,1.1132345320057042,17,1.1463462586622426,0.9191669864728601,0,-0.8531726233268628,52.233333333333334,13.273333333333333,15393,,
finch,zipf,reference,31,0.5,7,2-3,20,1.8340426237765217,19,1.0647906040850086,0.886058609367045,0,-0.8026518572482871,50.333333333333336,11.593333333333334,14771,,
finch,zipf,reference,32,0.5,7,2-3,8,1.596896967143294,11,1.10416746842619,0.8976399368738736,0,-0.9619072543946601,24.2,6.223333333333334,8286,,
finch,zipf,reference,33,0.5,9,2-4,17,1.34893320453923,11,0.9890703893653264,0.8815260663287835,0,-0.7440165816514129,39.3,7.546666666666667,9774,,
finch,zipf,reference,34,0.5,6,2-3,11,1.9698952952563293,15,0.9810223401369497,0.8553257409204332,0,-0.7483301229533548,37.1,7.213333333333333,11124,,
finch,zipf,reference,35,0.5,6,2-3,16,1.5574060079036744,12,1.1401176826252242,0.8302520242969299,0,-0.6331873614230012,38.766666666666666,6.1466666666666665,9197,,
finch,zipf,reference,36,0.5,6,2-3,11,1.5093908873303223,18,1.066465160160441,0.8669376628908859,0,-0.7317880150631202,45.96666666666667,8.903333333333334,13611,,
finch,zipf,reference,37,0.5,8,2-4,18,1.9730643327556705,18,0.911378973937241,0.8742901030188366,0,-0.7279704025100867,51.96666666666667,10.05,16503,,
finch,zipf,reference,38,0.5,7,1-3,17,1.8847476565565187,13,1.1051331674270206,0.8417711527000444,0,-0.6947876983923429,35.96666666666667,6.46,8695,,
finch,zipf,reference,39,0.5,7,2-4,14,1.579110343451907,18,0.9486858941166232,0.8809195266329197,0,-0.7721980032810296,51.4,11.383333333333333,16039,,
finch,zipf,reference,40,0.5,7,2-3,12,1.9808824144379162,12,0.8268802013788753,0.8531002064700307,0,-0.7453084450506341,32.766666666666666,6.01,8684,,
finch,zipf,reference,41,0.5,6,2-3,10,1.548187670844266,14,0.8952077919978125,0.8880509245712584,0,-0.8462735846416727,35.43333333333333,8.11,10568,,
finch,zipf,reference,42,0.5,7,2-4,10,1.4536989637482964,19,0.8727554544658034,0.9216791068375847,0,-1.0192459716608184,43.93333333333333,14.806666666666667,17911,,
finch,zipf,reference,43,0.5,6,2-3,9,1.4213759015938727,15,0.8618318567382449,0.8691524126673393,0,-0.7622922692047024,39.0,7.73,11395,,
finch,zipf,reference,44,0.5,8,2-4,13,1.4385823558870252,11,1.1665984337924136,0.9109734075231872,0,-0.9261158753333877,31.9,8.086666666666666,10398,,
finch,zipf,reference,45,0.5,10,2-4,8,1.6626890533945788,11,0.8422579367020007,0.896510666274483,0,-1.0480214654937232,24.466666666666665,7.996666666666667,9316,,
finch,zipf,reference,46,0.5,8,2-3,15,1.6391750240554244,13,1.027732518246205,0.8780077132073909,0,-0.7993068599787377,37.86666666666667,7.886666666666667,10068,,
finch,zipf,reference,47,0.5,9,1-3,19,1.0908276582961336,19,0.9951347195315143,0.8638563749718616,0,-0.6628848893272685,57.96666666666667,10.783333333333333,12469,,
finch,zipf,reference,48,0.5,9,1-3,14,1.8588458835992556,12,1.0143243999802392,0.8386352356653074,0,-0.715057685892002,32.666666666666664,5.706666666666667,7744,,
finch,zipf,reference,49,0.5,10,1-3,17,1.4942949581794673,10,0.8827751302224647,0.8463075675096444,0,-0.6935104227219259,32.733333333333334,5.443333333333333,6877,,
finch,zipf,reference,50,0.5,6,2-3,9,1.6867832998498948,17,1.132449730922293,0.9036313887549648,0,-0.8910720558885366,37.53333333333333,9.536666666666667,13318,,
finch,zipf,reference,51,0.5,7,2-4,12,1.2981277947001721,14,0.8028142747874966,0.9096309268641358,0,-0.8544788981732884,44.96666666666667,10.83,13138,,
finch,zipf,reference,52,0.5,8,2-4,11,1.4968657476212104,19,1.1371180733825474,0.8926317813027123,0,-0.8721087278678099,46.93333333333333,11.973333333333333,17832,,
finch,zipf,reference,53,0.5,9,2-4,19,1.5904908198522034,17,0.885966215826107,0.872984700975421,0,-0.7364877946826025,53.43333333333333,10.806666666666667,14006,,
finch,zipf,reference,54,0.5,7,2-4,15,1.6650111969636385,11,0.923395290346368,0.8807618241354441,0,-0.7519985009921412,37.233333333333334,7.176666666666667,9507,,
finch,zipf,reference,55,0.5,8,2-3,13,1.4795433958168973,12,0.9605969646516874,0.8861255233784765,0,-0.8104491964739984,34.36666666666667,7.17,9518,,
finch,zipf,reference,56,0.5,8,2-4,11,1.8889545625973627,18,1.0511120939688259,0.9057534298015001,0,-0.8811173750794994,42.166666666666664,11.023333333333333,16364,,
finch,zipf,reference,57,0.5,10,1-3,9,1.2827921364472439,10,1.076437058352726,0.8603170664182459,0,-0.7135953990646207,26.633333333333333,4.36,5405,,
finch,zipf,reference,58,0.5,10,1-3,11,1.4673949282022631,19,1.0441036703020885,0.8828756986407703,0,-0.843583739252188,42.36666666666667,10.063333333333333,12250,,
finch,zipf,reference,59,0.5,7,2-4,13,1.3877624588556108,13,1.1245095294074476,0.8827314239027185,0,-0.7434338741167821,41.36666666666667,7.94,12287,,
finch,zipf,reference,60,0.5,6,1-3,19,1.4262222625296603,17,1.058695465753528,0.8217559863168179,0,-0.6155464096876604,49.46666666666667,8.093333333333334,11345,,
finch,zipf,reference,61,0.5,10,2-3,11,1.4789931056013816,10,0.8414841762190832,0.9025127922015296,0,-0.9262480505492507,28.2,7.003333333333333,7372,,
finch,zipf,reference,62,0.5,7,1-3,11,1.8544803352937422,18,1.1311721410366555,0.859471726307023,0,-0.7467649486607961,39.06666666666667,7.846666666666667,11334,,
